Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Michael Page,CYCLING,17-09-2025,16:56:35,01:16:07,25.62,124,20.2,54.0,02:58,01:07,815,27,,,,,,,,,,188.0,84.0,186,55,52,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:38:18,123,5.3,11:21,,,,14594.73,,,
,00:38:19,124,5.1,11:43,,,,14594.73,,,
,00:38:20,124,6.1,09:46,,,,14604.97,,,
,00:38:21,125,6.8,08:48,,,,14604.97,,,
,00:38:22,125,7.1,08:28,,,,14612.09,,,
,00:38:23,125,7.3,08:15,,,,14612.09,,,
,00:38:24,126,6.9,08:42,,,,14618.54,,,
,00:38:25,126,6.6,09:02,,,,14618.54,,,
,00:38:26,126,6.6,09:08,,,,14626.20,,,
,00:38:27,126,6.5,09:13,,,,14626.20,,,
,00:38:28,126,6.3,09:28,,,,14633.16,,,
,00:38:29,126,6.2,09:39,,,,14633.16,,,
,00:38:30,126,5.9,10:09,,,,14640.49,,,
,00:38:31,127,5.7,10:30,,,,14640.49,,,
,00:38:32,127,6.0,09:59,,,,14648.56,,,
,00:38:33,128,6.2,09:40,,,,14648.56,,,
,00:38:34,129,6.1,09:52,,,,14656.06,,,
,00:38:35,129,6.0,10:00,,,,14656.06,,,
,00:38:36,129,6.3,09:28,,,,14664.22,,,
,00:38:37,130,6.6,09:08,,,,14664.22,,,
,00:38:38,130,6.2,09:39,,,,14670.68,,,
,00:38:39,131,6.0,10:01,,,,14670.68,,,
,00:38:40,131,6.1,09:53,,,,14677.44,,,
,00:38:41,131,6.1,09:47,,,,14677.44,,,
,00:38:42,131,6.2,09:42,,,,14684.23,,,
,00:38:43,131,6.2,09:38,,,,14684.23,,,
,00:38:44,131,5.9,10:15,,,,14692.09,,,
,00:38:45,131,5.6,10:43,,,,14692.09,,,
,00:38:46,131,5.6,10:46,,,,14697.17,,,
,00:38:47,131,5.6,10:48,,,,14697.17,,,
,00:38:48,131,5.5,10:57,,,,14700.10,,,
,00:38:49,131,5.4,11:03,,,,14700.10,,,
,00:38:50,130,5.4,11:04,,,,14703.32,,,
,00:38:51,130,5.4,11:04,,,,14703.32,,,
,00:38:52,130,5.6,10:48,,,,14709.22,,,
,00:38:53,129,5.6,10:38,,,,14709.22,,,
,00:38:54,129,5.6,10:47,,,,14714.43,,,
,00:38:55,129,5.5,10:53,,,,14714.43,,,
,00:38:56,129,5.5,10:57,,,,14720.12,,,
,00:38:57,129,5.5,11:00,,,,14720.12,,,
,00:38:58,129,5.5,10:59,,,,14725.60,,,
,00:38:59,129,5.5,10:58,,,,14725.60,,,
,00:39:00,129,5.8,10:21,,,,14731.76,,,
,00:39:01,129,6.0,09:59,,,,14731.76,,,
,00:39:02,128,5.9,10:14,,,,14737.92,,,
,00:39:03,128,5.8,10:25,,,,14737.92,,,
,00:39:04,129,6.1,09:49,,,,14743.35,,,
,00:39:05,129,6.4,09:26,,,,14743.35,,,
,00:39:06,129,6.2,09:39,,,,14750.69,,,
,00:39:07,129,6.1,09:47,,,,14750.69,,,
,00:39:08,129,5.9,10:08,,,,14757.22,,,
,00:39:09,129,5.8,10:23,,,,14757.22,,,
,00:39:10,129,6.3,09:35,,,,14764.41,,,
,00:39:11,129,6.6,09:07,,,,14764.41,,,
,00:39:12,129,5.8,10:21,,,,14769.21,,,
,00:39:13,129,5.3,11:23,,,,14769.21,,,
,00:39:14,129,5.5,10:55,,,,14774.76,,,
,00:39:15,129,5.6,10:38,,,,14774.76,,,
,00:39:16,129,5.5,10:51,,,,14779.77,,,
,00:39:17,129,5.4,11:01,,,,14779.77,,,
,00:39:18,129,5.5,10:54,,,,14783.80,,,
,00:39:19,129,5.5,10:49,,,,14783.80,,,
,00:39:20,130,5.6,10:39,,,,14786.44,,,
,00:39:21,129,5.7,10:32,,,,14786.44,,,
,00:39:22,129,5.5,10:57,,,,14789.06,,,
,00:39:23,128,5.3,11:15,,,,14789.06,,,
,00:39:24,128,5.5,10:56,,,,14795.77,,,
,00:39:25,127,5.6,10:44,,,,14795.77,,,
,00:39:26,127,5.6,10:43,,,,14800.85,,,
,00:39:27,127,5.6,10:42,,,,14800.85,,,
,00:39:28,128,5.6,10:47,,,,14805.76,,,
,00:39:29,128,5.5,10:50,,,,14805.76,,,
,00:39:30,128,5.5,10:50,,,,14805.76,,,
,00:39:31,128,5.3,11:19,,,,14811.28,,,
,00:39:32,128,5.1,11:39,,,,14811.28,,,
,00:39:33,127,7.4,08:05,,,,14820.89,,,
,00:39:34,127,8.9,06:43,,,,14820.89,,,
,00:39:35,127,7.7,07:49,,,,14827.59,,,
,00:39:36,128,6.8,08:47,,,,14827.59,,,
,00:39:37,128,6.3,09:36,,,,14835.34,,,
,00:39:38,128,5.9,10:13,,,,14835.34,,,
,00:39:39,128,6.0,09:57,,,,14842.58,,,
,00:39:40,129,6.1,09:47,,,,14842.58,,,
,00:39:41,129,7.8,07:40,,,,14851.83,,,
,00:39:42,129,8.9,06:43,,,,14851.83,,,
,00:39:43,129,9.9,06:05,,,,14862.09,,,
,00:39:44,129,10.5,05:43,,,,14862.09,,,
,00:39:45,129,9.0,06:39,,,,14869.79,,,
,00:39:46,129,8.1,07:27,,,,14869.79,,,
,00:39:47,129,7.2,08:17,,,,14877.14,,,
,00:39:48,129,6.7,08:57,,,,14877.14,,,
,00:39:49,129,5.9,10:11,,,,14885.71,,,
,00:39:50,129,5.4,11:13,,,,14885.71,,,
,00:39:51,129,5.2,11:37,,,,14893.66,,,
,00:39:52,129,5.0,11:54,,,,14893.66,,,
,00:39:53,129,5.0,11:54,,,,14893.66,,,
,00:39:54,129,4.9,12:12,,,,14901.61,,,
,00:39:55,129,7.5,07:59,,,,14909.05,,,
,00:39:56,129,7.5,07:59,,,,14909.05,,,
,00:39:57,129,6.4,09:20,,,,14913.52,,,
,00:39:58,130,6.7,08:57,,,,14917.91,,,
,00:39:59,130,5.9,10:07,,,,14920.08,,,
,00:40:00,130,5.4,11:05,,,,14920.08,,,
,00:40:01,130,5.1,11:50,,,,14927.17,,,
,00:40:02,130,5.5,10:55,,,,14930.68,,,
,00:40:03,130,5.8,10:23,,,,14930.68,,,
,00:40:04,130,5.5,11:00,,,,14938.21,,,
,00:40:05,130,5.4,11:11,,,,14943.37,,,
,00:40:06,130,5.3,11:19,,,,14943.37,,,
,00:40:07,131,6.1,09:52,,,,14952.80,,,
,00:40:08,131,6.0,10:00,,,,14956.31,,,
,00:40:09,131,5.9,10:06,,,,14956.31,,,
,00:40:10,131,5.3,11:13,,,,14963.64,,,
,00:40:11,131,4.9,12:07,,,,14963.64,,,
,00:40:12,131,5.2,11:28,,,,14971.33,,,
,00:40:13,131,5.4,11:04,,,,14971.33,,,
,00:40:14,131,5.6,10:44,,,,14977.94,,,
,00:40:15,132,5.7,10:32,,,,14977.94,,,
,00:40:16,132,8.3,07:13,,,,14985.92,,,
,00:40:17,132,7.2,08:20,,,,14990.84,,,
,00:40:18,132,6.5,09:16,,,,14990.84,,,
,00:40:19,133,5.9,10:06,,,,14998.21,,,
,00:40:20,133,5.6,10:44,,,,14998.21,,,
,00:40:21,133,5.6,10:43,,,,15005.52,,,
,00:40:22,132,5.6,10:42,,,,15005.52,,,
,00:40:23,132,5.5,10:55,,,,15011.45,,,
,00:40:24,132,5.4,11:03,,,,15011.45,,,
,00:40:25,132,5.2,11:26,,,,15017.13,,,
,00:40:26,132,5.1,11:42,,,,15017.13,,,
,00:40:27,132,5.3,11:15,,,,15023.34,,,
,00:40:28,131,5.5,10:58,,,,15023.34,,,
,00:40:29,131,5.8,10:25,,,,15027.88,,,
,00:40:30,131,6.0,10:05,,,,15027.88,,,
,00:40:31,131,7.5,08:01,,,,15033.61,,,
,00:40:32,130,8.5,07:03,,,,15033.61,,,
,00:40:33,130,10.1,05:57,,,,15039.48,,,
,00:40:34,129,11.2,05:23,,,,15039.48,,,
,00:40:35,128,16.4,03:39,,,,15054.48,,,
,00:40:36,128,19.9,03:01,,,,15055.95,,,
,00:40:37,127,22.3,02:41,,,,15070.95,,,
,00:40:38,127,24.0,02:30,,,,15071.98,,,
,00:40:39,128,24.0,02:30,,,,15086.44,,,
,00:40:40,128,24.1,02:29,,,,15086.44,,,
,00:40:41,129,23.2,02:35,,,,15101.44,,,
,00:40:42,129,22.7,02:39,,,,15102.44,,,
,00:40:43,129,23.5,02:33,,,,15117.44,,,
,00:40:44,129,24.1,02:29,,,,15120.71,,,
,00:40:45,129,23.1,02:36,,,,15135.71,,,
,00:40:46,129,22.4,02:41,,,,15136.07,,,
,00:40:47,128,25.2,02:23,,,,15151.07,,,
,00:40:48,128,27.0,02:13,,,,15162.55,,,
,00:40:49,127,28.0,02:09,,,,15177.55,,,
,00:40:50,127,28.6,02:06,,,,15185.78,,,
,00:40:51,127,29.5,02:02,,,,15200.78,,,
,00:40:52,126,30.1,02:00,,,,15213.05,,,
,00:40:53,126,28.3,02:07,,,,15228.04,,,
,00:40:54,126,27.1,02:13,,,,15233.08,,,
,00:40:55,126,26.2,02:17,,,,15248.07,,,
,00:40:56,125,25.6,02:21,,,,15250.91,,,
,00:40:57,125,26.2,02:17,,,,15265.91,,,
,00:40:58,125,26.7,02:15,,,,15272.34,,,
,00:40:59,124,25.7,02:20,,,,15286.87,,,
,00:41:00,124,25.1,02:24,,,,15286.87,,,
,00:41:01,124,22.6,02:39,,,,15297.91,,,
,00:41:02,123,20.9,02:52,,,,15297.91,,,
,00:41:03,123,20.7,02:54,,,,15310.44,,,
,00:41:04,123,20.5,02:56,,,,15310.44,,,
,00:41:05,123,19.1,03:08,,,,15317.12,,,
,00:41:06,123,18.2,03:18,,,,15317.12,,,
,00:41:07,123,14.8,04:03,,,,15317.91,,,
,00:41:08,123,12.5,04:47,,,,15317.91,,,
,00:41:09,124,11.8,05:05,,,,15327.67,,,
,00:41:10,124,11.3,05:18,,,,15327.67,,,
,00:41:11,124,9.2,06:33,,,,15335.56,,,
,00:41:12,124,7.7,07:48,,,,15335.56,,,
,00:41:13,124,6.6,09:08,,,,15340.46,,,
,00:41:14,125,5.8,10:18,,,,15340.46,,,
,00:41:15,125,7.0,08:38,,,,15348.54,,,
,00:41:16,125,7.7,07:47,,,,15348.54,,,
,00:41:17,126,8.0,07:30,,,,15354.15,,,
,00:41:18,126,8.2,07:20,,,,15354.15,,,
,00:41:19,126,7.0,08:34,,,,15359.89,,,
,00:41:20,127,6.2,09:40,,,,15359.89,,,
,00:41:21,127,6.9,08:40,,,,15365.74,,,
,00:41:22,128,7.4,08:06,,,,15365.74,,,
,00:41:23,128,6.4,09:23,,,,15369.88,,,
,00:41:24,129,5.7,10:30,,,,15369.88,,,
,00:41:25,129,5.5,10:56,,,,15373.81,,,
,00:41:26,129,5.3,11:15,,,,15373.81,,,
,00:41:27,130,6.0,09:57,,,,15380.00,,,
,00:41:28,130,6.5,09:15,,,,15380.00,,,
,00:41:29,131,5.8,10:24,,,,15385.95,,,
,00:41:30,131,5.3,11:21,,,,15385.95,,,
,00:41:31,132,5.7,10:34,,,,15394.07,,,
,00:41:32,132,5.9,10:06,,,,15394.07,,,
,00:41:33,132,5.7,10:31,,,,15399.75,,,
,00:41:34,132,5.6,10:49,,,,15399.75,,,
,00:41:35,132,6.1,09:55,,,,15406.67,,,
,00:41:36,132,6.4,09:24,,,,15406.67,,,
,00:41:37,132,6.9,08:43,,,,15413.37,,,
,00:41:38,132,6.9,08:43,,,,15413.37,,,
,00:41:39,132,6.3,09:29,,,,15416.42,,,
,00:41:40,133,6.0,10:05,,,,15416.42,,,
,00:41:41,133,5.6,10:44,,,,15419.88,,,
,00:41:42,133,5.4,11:12,,,,15419.88,,,
,00:41:43,134,5.0,11:54,,,,15424.05,,,
,00:41:44,134,4.8,12:24,,,,15424.05,,,
,00:41:45,135,4.6,12:55,,,,15429.59,,,
,00:41:46,135,4.5,13:17,,,,15429.59,,,
,00:41:47,135,5.1,11:51,,,,15437.03,,,
,00:41:48,135,5.4,11:04,,,,15437.03,,,
,00:41:49,134,5.3,11:22,,,,15444.25,,,
,00:41:50,134,5.2,11:35,,,,15444.25,,,
,00:41:51,134,5.0,12:03,,,,15450.07,,,
,00:41:52,134,5.0,12:03,,,,15450.07,,,
,00:41:53,134,4.8,12:23,,,,15450.07,,,
,00:41:54,133,4.8,12:23,,,,15450.07,,,
,00:41:55,133,4.5,13:27,,,,15457.57,,,
,00:41:56,133,4.2,14:16,,,,15457.57,,,
,00:41:57,132,4.5,13:22,,,,15465.22,,,
,00:41:58,132,4.7,12:49,,,,15465.22,,,
,00:41:59,131,4.4,13:45,,,,15470.35,,,
,00:42:00,131,4.1,14:28,,,,15470.35,,,
,00:42:01,131,3.9,15:28,,,,15475.53,,,
,00:42:02,131,4.5,13:29,,,,15479.22,,,
,00:42:03,131,4.8,12:25,,,,15479.22,,,
,00:42:04,131,5.4,11:05,,,,15484.65,,,
,00:42:05,130,5.1,11:47,,,,15486.64,,,
,00:42:06,130,4.9,12:18,,,,15486.64,,,
,00:42:07,130,4.0,14:51,,,,15492.10,,,
,00:42:08,131,3.5,17:17,,,,15493.72,,,
,00:42:09,131,3.1,19:24,,,,15493.72,,,
,00:42:10,132,3.1,19:24,,,,15493.72,,,
,00:42:11,131,3.5,17:02,,,,15500.55,,,
,00:42:12,131,3.8,15:45,,,,15500.55,,,
,00:42:13,130,2.6,22:45,,,,15504.24,,,
,00:42:14,130,2.1,28:40,,,,15505.61,,,
,00:42:15,130,2.1,28:40,,,,15505.61,,,
,00:42:16,130,2.1,28:40,,,,15505.61,,,
,00:42:17,130,2.1,28:40,,,,15505.61,,,
,00:42:18,130,2.1,28:40,,,,15505.61,,,
,00:42:19,131,2.1,28:40,,,,15505.61,,,
,00:42:20,131,2.1,28:40,,,,15505.61,,,
,00:42:21,131,2.1,28:40,,,,15505.61,,,
,00:42:22,130,2.1,28:40,,,,15505.61,,,
,00:42:23,127,2.1,28:40,,,,15505.61,,,
,00:42:24,126,2.1,28:40,,,,15505.61,,,
,00:42:25,125,2.1,28:40,,,,15505.61,,,
,00:42:26,124,2.1,28:40,,,,15505.61,,,
,00:42:27,123,2.1,28:40,,,,15505.61,,,
,00:42:28,123,2.1,28:40,,,,15505.61,,,
,00:42:29,123,2.1,28:40,,,,15505.61,,,
,00:42:30,124,2.1,28:40,,,,15505.61,,,
,00:42:31,124,2.1,28:40,,,,15505.61,,,
,00:42:32,125,2.1,28:40,,,,15505.61,,,
,00:42:33,124,1.5,40:48,,,,15514.88,,,
,00:42:34,123,1.1,56:51,,,,15514.88,,,
,00:42:35,123,0.9,70:30,,,,15518.30,,,
,00:42:36,122,0.7,83:57,,,,15518.30,,,
,00:42:37,121,0.7,85:55,,,,15521.00,,,
,00:42:38,121,0.7,85:55,,,,15521.00,,,
,00:42:39,120,0.7,85:55,,,,15521.00,,,
,00:42:40,120,0.8,77:47,,,,15522.62,,,
,00:42:41,119,0.8,77:47,,,,15522.62,,,
,00:42:42,118,0.8,77:47,,,,15522.62,,,
,00:42:43,117,0.8,77:47,,,,15522.62,,,
,00:42:44,116,0.8,77:47,,,,15522.62,,,
,00:42:45,116,0.6,96:26,,,,15523.94,,,
,00:42:46,115,0.6,96:26,,,,15523.94,,,
,00:42:47,114,0.6,96:26,,,,15523.94,,,
,00:42:48,115,0.6,96:26,,,,15523.94,,,
,00:42:49,115,0.5,118:09,,,,15524.95,,,
,00:42:50,114,0.4,139:03,,,,15524.95,,,
,00:42:51,114,0.4,139:03,,,,15524.95,,,
,00:42:52,113,0.4,139:03,,,,15524.95,,,
,00:42:53,114,0.4,139:03,,,,15524.95,,,
,00:42:54,114,0.0,00:00,,,,15526.98,,,
,00:42:55,114,0.0,00:00,,,,15526.98,,,
,00:42:56,113,0.0,00:00,,,,15526.98,,,
,00:42:57,112,0.0,00:00,,,,15526.98,,,
,00:42:58,111,0.0,00:00,,,,15528.22,,,
,00:42:59,108,0.1,00:00,,,,15528.22,,,
,00:43:00,105,0.2,396:02,,,,15529.19,,,
,00:43:01,104,0.2,396:02,,,,15529.19,,,
,00:43:02,104,0.4,167:13,,,,15530.38,,,
,00:43:03,104,0.5,120:43,,,,15530.38,,,
,00:43:04,105,1.3,44:50,,,,15532.76,,,
,00:43:05,105,1.9,31:36,,,,15532.76,,,
,00:43:06,107,0.0,00:00,,,,15535.25,,,
,00:43:07,107,0.0,00:00,,,,15535.25,,,
,00:43:08,107,0.4,157:26,,,,15538.31,,,
,00:43:09,106,0.4,157:26,,,,15538.31,,,
,00:43:10,106,0.4,157:26,,,,15538.31,,,
,00:43:11,105,0.4,157:26,,,,15538.31,,,
,00:43:12,104,0.4,157:26,,,,15538.31,,,
,00:43:13,104,0.4,157:26,,,,15538.31,,,
,00:43:14,104,0.5,114:58,,,,15541.43,,,
,00:43:15,104,0.5,114:58,,,,15541.43,,,
,00:43:16,103,0.5,114:58,,,,15541.43,,,
,00:43:17,103,0.5,114:58,,,,15541.43,,,
,00:43:18,103,0.6,99:43,,,,15543.87,,,
,00:43:19,103,0.7,91:38,,,,15543.87,,,
,00:43:20,104,0.5,124:29,,,,15546.32,,,
,00:43:21,103,0.5,124:29,,,,15546.32,,,
,00:43:22,102,0.5,124:29,,,,15546.32,,,
,00:43:23,99,0.5,124:29,,,,15546.32,,,
,00:43:24,99,0.6,100:47,,,,15547.32,,,
,00:43:25,99,0.6,100:47,,,,15547.32,,,
,00:43:26,100,0.8,73:39,,,,15548.66,,,
,00:43:27,100,1.0,62:27,,,,15548.66,,,
,00:43:28,102,6.3,09:32,,,,15560.29,,,
,00:43:29,103,9.8,06:06,,,,15560.29,,,
,00:43:30,104,12.8,04:41,,,,15572.58,,,
,00:43:31,105,14.8,04:04,,,,15572.58,,,
,00:43:32,105,18.1,03:19,,,,15587.58,,,
,00:43:33,105,20.3,02:58,,,,15587.74,,,
,00:43:34,105,22.4,02:41,,,,15601.73,,,
,00:43:35,105,23.8,02:31,,,,15601.73,,,
,00:43:36,105,25.2,02:23,,,,15616.73,,,
,00:43:37,105,26.1,02:18,,,,15619.85,,,
,00:43:38,105,22.7,02:39,,,,15627.87,,,
,00:43:39,105,20.4,02:56,,,,15627.87,,,
,00:43:40,105,18.1,03:19,,,,15634.31,,,
,00:43:41,106,16.5,03:38,,,,15634.31,,,
,00:43:42,107,19.3,03:07,,,,15649.31,,,
,00:43:43,109,21.1,02:50,,,,15653.84,,,
,00:43:44,111,21.9,02:44,,,,15668.84,,,
,00:43:45,113,22.4,02:41,,,,15669.51,,,
,00:43:46,116,20.3,02:57,,,,15674.96,,,
,00:43:47,118,19.0,03:10,,,,15674.96,,,
,00:43:48,121,17.6,03:25,,,,15682.72,,,
,00:43:49,123,16.6,03:36,,,,15682.72,,,
,00:43:50,125,16.3,03:40,,,,15690.92,,,
,00:43:51,126,16.1,03:43,,,,15690.92,,,
,00:43:52,127,18.5,03:15,,,,15705.92,,,
,00:43:53,128,20.1,02:59,,,,15709.29,,,
,00:43:54,130,22.2,02:42,,,,15724.28,,,
,00:43:55,131,23.6,02:33,,,,15726.30,,,
,00:43:56,133,23.1,02:36,,,,15740.01,,,
,00:43:57,134,22.7,02:38,,,,15740.01,,,
,00:43:58,135,22.7,02:38,,,,15752.65,,,
,00:43:59,135,22.7,02:38,,,,15752.65,,,
,00:44:00,136,20.4,02:57,,,,15760.64,,,
,00:44:01,137,18.8,03:11,,,,15760.64,,,
,00:44:02,137,15.2,03:57,,,,15767.48,,,
,00:44:03,136,12.8,04:41,,,,15767.48,,,
,00:44:04,136,11.4,05:15,,,,15772.83,,,
,00:44:05,137,10.4,05:45,,,,15776.26,,,
,00:44:06,137,11.1,05:25,,,,15782.76,,,
,00:44:07,137,11.5,05:13,,,,15782.76,,,
,00:44:08,137,9.9,06:03,,,,15786.78,,,
,00:44:09,137,9.4,06:22,,,,15789.22,,,
,00:44:10,138,9.1,06:35,,,,15789.22,,,
,00:44:11,138,9.8,06:07,,,,15797.95,,,
,00:44:12,139,10.2,05:54,,,,15803.56,,,
,00:44:13,139,10.4,05:46,,,,15803.56,,,
,00:44:14,140,9.4,06:25,,,,15810.46,,,
,00:44:15,140,9.6,06:17,,,,15814.88,,,
,00:44:16,140,9.7,06:11,,,,15814.88,,,
,00:44:17,141,10.0,06:00,,,,15823.49,,,
,00:44:18,141,10.5,05:41,,,,15828.62,,,
,00:44:19,141,10.9,05:30,,,,15828.62,,,
,00:44:20,141,12.4,04:50,,,,15842.14,,,
,00:44:21,141,13.4,04:29,,,,15842.14,,,
,00:44:22,141,13.4,04:29,,,,15842.14,,,
,00:44:23,141,13.7,04:23,,,,15855.55,,,
,00:44:24,141,13.9,04:20,,,,15855.55,,,
,00:44:25,141,13.4,04:29,,,,15869.88,,,
,00:44:26,141,13.0,04:36,,,,15869.88,,,
,00:44:27,142,12.2,04:56,,,,15880.03,,,
,00:44:28,142,11.6,05:10,,,,15880.03,,,
,00:44:29,142,12.1,04:57,,,,15894.31,,,
,00:44:30,142,12.4,04:49,,,,15894.31,,,
,00:44:31,142,13.1,04:35,,,,15904.83,,,
,00:44:32,141,13.5,04:26,,,,15904.83,,,
,00:44:33,140,14.6,04:07,,,,15917.83,,,
,00:44:34,139,15.3,03:56,,,,15917.83,,,
,00:44:35,138,13.9,04:18,,,,15927.56,,,
,00:44:36,137,13.0,04:36,,,,15927.56,,,
,00:44:37,137,11.9,05:02,,,,15936.31,,,
,00:44:38,137,11.2,05:23,,,,15936.31,,,
,00:44:39,137,13.1,04:36,,,,15948.61,,,
,00:44:40,137,14.3,04:11,,,,15948.61,,,
,00:44:41,137,14.6,04:06,,,,15963.07,,,
,00:44:42,137,14.8,04:03,,,,15963.07,,,
,00:44:43,137,15.4,03:53,,,,15975.52,,,
,00:44:44,138,15.8,03:47,,,,15975.52,,,
,00:44:45,138,14.4,04:10,,,,15985.43,,,
,00:44:46,139,13.4,04:28,,,,15985.43,,,
,00:44:47,139,13.5,04:26,,,,15998.94,,,
,00:44:48,140,13.6,04:25,,,,15998.94,,,
,00:44:49,141,12.2,04:55,,,,16008.13,,,
,00:44:50,142,11.3,05:20,,,,16008.13,,,
,00:44:51,142,9.3,06:26,,,,16013.22,,,
,00:44:52,142,8.1,07:27,,,,16013.22,,,
,00:44:53,142,7.1,08:28,,,,16018.92,,,
,00:44:54,142,6.4,09:18,,,,16018.92,,,
,00:44:55,142,6.3,09:35,,,,16026.00,,,
,00:44:56,142,6.1,09:47,,,,16026.00,,,
,00:44:57,141,8.2,07:18,,,,16036.22,,,
,00:44:58,141,9.6,06:15,,,,16036.22,,,
,00:44:59,141,10.4,05:47,,,,16045.74,,,
,00:45:00,141,10.9,05:31,,,,16045.74,,,
,00:45:01,141,10.7,05:37,,,,16052.39,,,
,00:45:02,141,10.5,05:42,,,,16052.39,,,
,00:45:03,140,8.1,07:22,,,,16056.23,,,
,00:45:04,140,8.1,07:22,,,,16056.23,,,
,00:45:05,140,8.1,07:22,,,,16056.23,,,
,00:45:06,140,8.1,07:22,,,,16056.23,,,
,00:45:07,140,8.1,07:22,,,,16056.23,,,
,00:45:08,138,8.1,07:22,,,,16056.23,,,
,00:45:09,136,8.1,07:22,,,,16056.23,,,
,00:45:10,133,8.1,07:22,,,,16056.23,,,
,00:45:11,129,8.1,07:22,,,,16056.23,,,
,00:45:12,126,8.1,07:22,,,,16056.23,,,
,00:45:13,124,8.1,07:22,,,,16056.23,,,
,00:45:14,123,8.1,07:22,,,,16056.23,,,
,00:45:15,122,8.1,07:22,,,,16056.23,,,
,00:45:16,122,5.4,11:02,,,,16063.16,,,
,00:45:17,122,5.4,11:02,,,,16063.16,,,
,00:45:18,121,5.4,11:02,,,,16063.16,,,
,00:45:19,120,5.4,11:02,,,,16063.16,,,
,00:45:20,119,5.4,11:02,,,,16063.16,,,
,00:45:21,118,5.4,11:02,,,,16063.16,,,
,00:45:22,117,5.4,11:02,,,,16063.16,,,
,00:45:23,117,5.4,11:02,,,,16063.16,,,
,00:45:24,116,0.0,00:00,,,,16064.22,,,
,00:45:25,116,0.0,00:00,,,,16064.22,,,
,00:45:26,115,0.0,00:00,,,,16064.22,,,
,00:45:27,115,0.0,00:00,,,,16064.22,,,
,00:45:28,114,0.0,00:00,,,,16064.22,,,
,00:45:29,112,0.0,00:00,,,,16064.22,,,
,00:45:30,111,0.0,00:00,,,,16064.22,,,
,00:45:31,110,0.0,00:00,,,,16064.22,,,
,00:45:32,109,0.0,00:00,,,,16064.22,,,
,00:45:33,109,0.0,00:00,,,,16064.22,,,
,00:45:34,109,0.0,00:00,,,,16064.22,,,
,00:45:35,109,0.0,00:00,,,,16064.22,,,
,00:45:36,109,0.1,549:57,,,,16066.30,,,
,00:45:37,109,0.1,549:57,,,,16066.30,,,
,00:45:38,109,0.1,549:57,,,,16066.30,,,
,00:45:39,110,0.1,549:57,,,,16066.30,,,
,00:45:40,111,0.1,549:57,,,,16066.30,,,
,00:45:41,112,0.1,549:57,,,,16066.30,,,
,00:45:42,113,0.1,549:57,,,,16066.30,,,
,00:45:43,113,0.1,549:57,,,,16066.30,,,
,00:45:44,112,0.1,549:57,,,,16066.30,,,
,00:45:45,107,0.1,549:57,,,,16066.30,,,
,00:45:46,105,0.1,549:57,,,,16066.30,,,
,00:45:47,103,0.1,549:57,,,,16066.30,,,
,00:45:48,103,0.1,549:57,,,,16066.30,,,
,00:45:49,103,0.1,549:57,,,,16066.30,,,
,00:45:50,103,0.1,549:57,,,,16066.30,,,
,00:45:51,103,0.1,549:57,,,,16066.30,,,
,00:45:52,102,0.1,549:57,,,,16066.30,,,
,00:45:53,102,0.1,549:57,,,,16066.30,,,
,00:45:54,101,0.1,549:57,,,,16066.30,,,
,00:45:55,100,0.1,549:57,,,,16066.30,,,
,00:45:56,100,0.1,549:57,,,,16066.30,,,
,00:45:57,101,0.1,549:57,,,,16066.30,,,
,00:45:58,101,0.1,549:57,,,,16066.30,,,
,00:45:59,101,0.1,549:57,,,,16066.30,,,
,00:46:00,101,0.1,549:57,,,,16066.30,,,
,00:46:01,101,0.1,549:57,,,,16066.30,,,
,00:46:02,101,0.1,549:57,,,,16066.30,,,
,00:46:03,101,0.1,549:57,,,,16066.30,,,
,00:46:04,101,0.1,549:57,,,,16066.30,,,
,00:46:05,101,0.1,549:57,,,,16066.30,,,
,00:46:06,101,0.1,446:06,,,,16070.99,,,
,00:46:07,102,0.1,446:06,,,,16070.99,,,
,00:46:08,103,0.1,446:06,,,,16070.99,,,
,00:46:09,106,0.1,446:06,,,,16070.99,,,
,00:46:10,108,0.1,446:06,,,,16070.99,,,
,00:46:11,110,1.5,40:00,,,,16072.07,,,
,00:46:12,113,3.2,18:43,,,,16074.72,,,
,00:46:13,116,4.3,13:49,,,,16074.72,,,
,00:46:14,119,5.2,11:38,,,,16080.29,,,
,00:46:15,122,6.3,09:33,,,,16083.74,,,
,00:46:16,124,7.0,08:32,,,,16083.74,,,
,00:46:17,126,10.8,05:33,,,,16094.87,,,
,00:46:18,126,14.4,04:10,,,,16102.88,,,
,00:46:19,126,16.8,03:34,,,,16102.88,,,
,00:46:20,127,20.0,03:00,,,,16117.87,,,
,00:46:21,127,22.9,02:37,,,,16128.67,,,
,00:46:22,127,24.8,02:25,,,,16128.67,,,
,00:46:23,127,26.1,02:18,,,,16143.67,,,
,00:46:24,127,28.8,02:05,,,,16158.66,,,
,00:46:25,128,30.6,01:58,,,,16161.79,,,
